Plant_id ,Water_source_type,Irrigation_frequency (times/week),Water_usage_efficiency,Frost_risk,TimestampPerWeek,Water_id 
1838,Recycled,3,1.583488749,43.71205136,9/2/2025,1838
1839,Groundwater,2,3.954573666,5.544445858,9/2/2025,1839
1840,River,6,4.185019617,80.61491942,9/2/2025,1840
1841,Recycled,6,2.703910119,83.67987787,16/2/2025,1841
1842,River,4,2.342886968,26.14688171,16/2/2025,1842
1843,River,1,2.98721464,39.56814484,16/2/2025,1843
1844,River,6,3.914909182,40.26866799,16/2/2025,1844
1845,Recycled,4,3.658733809,21.24962015,16/2/2025,1845
1846,Recycled,6,3.231771463,83.55349925,16/2/2025,1846
1847,Groundwater,1,2.141374474,74.73484543,16/2/2025,1847
1848,River,5,2.65367498,2.379873001,23/2/2025,1848
1849,River,3,2.445839471,65.45209666,23/2/2025,1849
1850,River,1,1.663722011,60.48668489,23/2/2025,1850
1851,Groundwater,4,3.548230512,77.64465455,23/2/2025,1851
1852,River,5,2.551743301,50.14492418,23/2/2025,1852
1853,River,4,4.599074389,70.17955654,23/2/2025,1853
1854,Recycled,3,1.572903397,46.79608632,23/2/2025,1854
1855,Groundwater,6,4.573651637,48.6748278,2/3/2025,1855
1856,River,1,2.664053556,37.13838433,2/3/2025,1856
1857,Groundwater,1,2.735781202,73.43218342,2/3/2025,1857
1858,Recycled,6,3.850280464,43.18773072,2/3/2025,1858
1859,Recycled,6,1.825274004,84.28495797,2/3/2025,1859
1860,River,2,4.529987339,66.76971929,2/3/2025,1860
1861,Groundwater,4,2.141115269,52.05228693,2/3/2025,1861
1862,Recycled,4,2.35707633,62.30899516,9/3/2025,1862
1863,Groundwater,1,4.793763729,48.71949794,9/3/2025,1863
1864,River,2,2.316149248,39.40796917,9/3/2025,1864
1865,River,4,2.829987096,16.60003042,9/3/2025,1865
1866,Groundwater,4,3.776193149,89.75614773,9/3/2025,1866
1867,Groundwater,6,1.447922746,61.28059314,9/3/2025,1867
1868,Recycled,4,2.451178439,50.19204496,9/3/2025,1868
1869,Recycled,4,2.371780716,7.6058982,16/3/2025,1869
1870,River,3,4.852254127,47.12323486,16/3/2025,1870
1871,Recycled,1,3.922775754,9.221100678,16/3/2025,1871
1872,River,3,1.528718385,41.50301141,16/3/2025,1872
1873,Recycled,2,1.219241501,96.51552655,16/3/2025,1873
1874,Groundwater,6,4.605279793,11.45554333,16/3/2025,1874
1875,Groundwater,3,2.130308835,65.68537638,16/3/2025,1875
1876,Groundwater,1,4.943596368,52.04284194,23/3/2025,1876
1877,Recycled,3,4.425768674,18.12960777,23/3/2025,1877
1878,River,6,2.73237166,55.59047892,23/3/2025,1878
1879,Recycled,3,3.852187083,19.43777135,23/3/2025,1879
1880,Recycled,2,2.924893951,79.10905133,23/3/2025,1880
1881,Groundwater,4,2.020344653,29.26819305,23/3/2025,1881
1882,River,3,3.943953628,84.56037124,23/3/2025,1882
1883,River,4,3.404878694,91.29018199,30/3/2025,1883
1884,Recycled,1,3.778093163,73.36582785,30/3/2025,1884
1885,Recycled,5,1.177737955,49.95661922,30/3/2025,1885
1886,Groundwater,5,2.005477166,1.947152119,30/3/2025,1886
1887,Groundwater,4,2.696681875,45.09682338,30/3/2025,1887
1888,River,5,3.527440523,93.42226808,30/3/2025,1888
1889,Groundwater,1,2.881811089,87.25348145,30/3/2025,1889
1890,Recycled,5,4.026058804,89.74674867,6/4/2025,1890
1891,Groundwater,6,1.688146904,42.27702823,6/4/2025,1891
1892,Groundwater,1,4.564384847,43.01389247,6/4/2025,1892
1893,Groundwater,5,3.922513961,29.76510449,6/4/2025,1893
1894,River,1,2.839560511,55.98452929,6/4/2025,1894
1895,River,4,2.74987179,42.93455008,6/4/2025,1895
1896,Recycled,1,2.896468866,95.74661551,6/4/2025,1896
1897,River,4,2.790193767,51.32046753,13/4/2025,1897
1898,Groundwater,3,4.961514635,69.64535217,13/4/2025,1898
1899,River,5,3.491540076,13.46406237,13/4/2025,1899
1900,Groundwater,5,3.458323602,77.30143835,13/4/2025,1900
1901,Recycled,1,1.439020925,68.02076697,5/1/2025,1901
1902,Groundwater,4,2.286004737,6.137302527,5/1/2025,1902
1903,River,4,3.670252488,79.10298233,5/1/2025,1903
1904,Groundwater,6,4.436006883,35.40222223,5/1/2025,1904
1905,River,2,3.672545177,36.55407893,5/1/2025,1905
1906,Recycled,4,3.200314568,12.27870005,12/1/2025,1906
1907,Recycled,5,4.556578169,36.02686314,12/1/2025,1907
1908,River,2,3.353422761,57.87737558,12/1/2025,1908
1909,River,3,2.072035606,24.03619051,12/1/2025,1909
1910,River,2,1.971814516,12.42041065,12/1/2025,1910
1911,Recycled,1,1.975062783,73.85368457,12/1/2025,1911
1912,Groundwater,5,1.299981178,97.13714617,12/1/2025,1912
1913,River,6,4.982752724,35.69201502,19/1/2025,1913
1914,Recycled,2,3.507974725,10.98211625,19/1/2025,1914
1915,Groundwater,3,1.917799422,87.77633147,19/1/2025,1915
1916,River,1,3.819400422,72.00251534,19/1/2025,1916
1917,Groundwater,1,4.83995941,37.50926513,19/1/2025,1917
1918,Recycled,5,4.032387995,0.073277155,19/1/2025,1918
1919,River,2,2.537816299,73.99698152,19/1/2025,1919
1920,Groundwater,3,2.272890817,7.615969275,26/1/2025,1920
1921,Recycled,4,3.773941632,38.04693756,26/1/2025,1921
1922,River,2,2.191200979,7.454900662,26/1/2025,1922
1923,Recycled,2,4.65017818,66.26871373,26/1/2025,1923
1924,River,2,1.487812157,31.8077854,26/1/2025,1924
1925,River,1,1.599778158,2.440243188,26/1/2025,1925
1926,Groundwater,1,4.886453001,34.93332038,26/1/2025,1926
1927,Groundwater,6,2.772569102,52.86390654,2/2/2025,1927
1928,River,2,1.677881326,9.555144619,2/2/2025,1928
1929,Recycled,1,2.74470608,22.69500772,2/2/2025,1929
1930,River,1,1.30761026,37.83360827,2/2/2025,1930
1931,River,4,1.15171246,36.62356957,2/2/2025,1931
1932,River,6,2.794146792,14.89781386,2/2/2025,1932
1933,Recycled,5,1.216070493,58.52650654,2/2/2025,1933
1934,Groundwater,2,2.968609795,92.68418187,9/2/2025,1934
1935,Groundwater,4,1.157069511,80.84568734,9/2/2025,1935
1936,Recycled,3,1.599470001,69.79383096,9/2/2025,1936
1937,Groundwater,2,2.057124794,44.93298668,9/2/2025,1937
1938,River,3,3.016105706,80.93485958,9/2/2025,1938
1939,Groundwater,4,2.680242662,82.34808246,9/2/2025,1939
1940,Recycled,1,2.537135739,28.01168298,9/2/2025,1940
1941,River,3,1.72472847,54.6034738,16/2/2025,1941
1942,River,5,1.789450981,52.91369862,16/2/2025,1942
1943,River,3,1.201207762,16.75666365,16/2/2025,1943
1944,Groundwater,5,4.812279892,77.74231971,16/2/2025,1944
1945,River,5,4.106624321,13.487324,16/2/2025,1945
1946,Groundwater,3,4.497163285,86.85752245,16/2/2025,1946
1947,Groundwater,6,1.473382095,58.67322566,16/2/2025,1947
1948,Groundwater,3,3.57186573,36.17427095,23/2/2025,1948
1949,River,6,2.941031093,8.433993176,23/2/2025,1949
1950,River,6,3.825559282,1.521451691,23/2/2025,1950
1951,River,1,1.910771829,60.93492252,23/2/2025,1951
1952,Groundwater,5,1.097307815,29.110567,23/2/2025,1952
1953,Recycled,1,2.284079521,21.80625594,23/2/2025,1953
1954,Recycled,2,4.567257951,11.59861759,23/2/2025,1954
1955,River,5,2.93492763,80.68608748,2/3/2025,1955
1956,Groundwater,1,2.995969563,10.57680856,2/3/2025,1956
1957,Recycled,5,3.334931716,39.84200086,2/3/2025,1957
1958,Recycled,6,1.268988956,83.58091979,2/3/2025,1958
1959,Groundwater,5,4.884827217,2.366327197,2/3/2025,1959
1960,Groundwater,5,4.05531702,15.60204535,2/3/2025,1960
1961,Groundwater,3,3.247005148,64.15550841,2/3/2025,1961
1962,Groundwater,5,2.871381205,29.70118431,9/3/2025,1962
1963,Groundwater,2,4.879503782,46.63679228,9/3/2025,1963
1964,River,3,2.941222385,64.40016425,9/3/2025,1964
1965,River,3,2.983538235,48.34961649,9/3/2025,1965
1966,Groundwater,6,4.157859013,41.46029298,9/3/2025,1966
1967,Groundwater,1,2.874441364,14.74816756,9/3/2025,1967
1968,Groundwater,6,1.349766289,66.31074067,9/3/2025,1968
1969,Groundwater,1,2.995600356,22.28862878,16/3/2025,1969
1970,Groundwater,2,3.210678577,34.8257503,16/3/2025,1970
1971,River,2,2.091110754,32.22375033,16/3/2025,1971
1972,Groundwater,1,4.259559345,83.38894046,16/3/2025,1972
1973,River,6,2.392077313,42.52966207,16/3/2025,1973
1974,Recycled,6,3.30698316,23.29113908,16/3/2025,1974
1975,River,6,4.143892131,75.95540772,16/3/2025,1975
1976,Recycled,2,4.439673833,83.96540777,23/3/2025,1976
1977,Recycled,4,3.83510766,15.73172794,23/3/2025,1977
1978,River,3,4.177374871,44.92553979,23/3/2025,1978
1979,River,5,4.168670735,74.8984815,23/3/2025,1979
1980,Recycled,6,3.203385054,83.21858964,23/3/2025,1980
1981,Recycled,5,2.281790837,29.60282617,23/3/2025,1981
1982,River,4,4.855826024,67.05678364,23/3/2025,1982
1983,Recycled,4,1.798608033,22.64489585,30/3/2025,1983
1984,Groundwater,6,1.284947298,5.645844384,30/3/2025,1984
1985,Groundwater,6,1.117846649,47.26517325,30/3/2025,1985
1986,River,6,1.707755494,85.21689981,30/3/2025,1986
1987,Groundwater,4,1.756732884,53.78417922,30/3/2025,1987
1988,Recycled,4,2.496827467,26.53561031,30/3/2025,1988
1989,Recycled,4,1.016429752,12.21622113,30/3/2025,1989
1990,River,5,4.562280408,8.286654205,6/4/2025,1990
1991,Groundwater,2,3.346505227,43.91818333,6/4/2025,1991
1992,River,5,4.743608001,80.5383236,6/4/2025,1992
1993,Groundwater,4,4.45557502,9.172952537,6/4/2025,1993
1994,River,4,4.972600054,43.80830584,6/4/2025,1994
1995,Recycled,4,3.245223117,81.89093856,6/4/2025,1995
1996,Recycled,3,1.202531567,77.29828965,6/4/2025,1996
1997,Recycled,5,4.240513281,21.12919224,13/4/2025,1997
1998,Recycled,3,4.421955735,90.86297908,13/4/2025,1998
1999,River,6,4.005809102,99.62994129,13/4/2025,1999
2000,Recycled,6,3.236825024,42.63536969,13/4/2025,2000
2001,Recycled,3,2.224105953,69.66298346,5/1/2025,2001
2002,River,1,3.353406467,7.423019531,5/1/2025,2002
2003,Recycled,1,2.798712482,63.80719431,5/1/2025,2003
2004,Recycled,2,4.272710239,32.05330198,5/1/2025,2004
2005,Groundwater,6,3.94206602,50.41613031,5/1/2025,2005
2006,River,2,3.345452894,49.93076567,12/1/2025,2006
2007,River,3,2.976793938,35.40407938,12/1/2025,2007
2008,Groundwater,4,2.372034634,11.5797213,12/1/2025,2008
2009,River,2,2.358593357,51.67677987,12/1/2025,2009
2010,River,4,2.122758946,75.12174839,12/1/2025,2010
2011,Groundwater,3,1.755518263,64.2567413,12/1/2025,2011
2012,River,2,1.616891326,48.75868558,12/1/2025,2012
2013,River,5,2.671363364,19.97148931,19/1/2025,2013
2014,Groundwater,1,2.70030814,85.22970852,19/1/2025,2014
2015,River,6,2.981652712,24.78128872,19/1/2025,2015
2016,Groundwater,5,3.269176993,46.52916961,19/1/2025,2016
2017,River,1,2.333453166,88.16679647,19/1/2025,2017
2018,River,2,4.049714366,1.431597608,19/1/2025,2018
2019,River,6,2.820562088,71.0190866,19/1/2025,2019
2020,Recycled,2,3.882760168,38.21972534,26/1/2025,2020
2021,Groundwater,3,2.399489542,86.55994085,26/1/2025,2021
2022,Groundwater,5,4.1535828,90.84126774,26/1/2025,2022
2023,River,5,1.071792801,85.18235193,26/1/2025,2023
2024,Recycled,3,3.727901603,87.53566076,26/1/2025,2024
2025,Groundwater,3,4.799408723,63.45354403,26/1/2025,2025
2026,Recycled,2,2.577427435,62.17363242,26/1/2025,2026
2027,River,4,1.63418931,42.65007853,2/2/2025,2027
2028,Groundwater,4,2.15447984,41.91785586,2/2/2025,2028
2029,River,3,2.538568257,31.79467098,2/2/2025,2029
2030,River,3,3.065387059,44.29469574,2/2/2025,2030
2031,Recycled,3,1.135128756,88.12767085,2/2/2025,2031
2032,River,2,2.887305967,83.79120851,2/2/2025,2032
2033,Recycled,4,4.386982662,0.250888823,2/2/2025,2033
2034,Recycled,6,3.2362581,12.58219442,9/2/2025,2034
2035,Recycled,6,1.82807424,64.60708063,9/2/2025,2035
2036,Recycled,4,1.086854806,66.06295866,9/2/2025,2036
2037,Groundwater,4,2.830012079,26.86390996,9/2/2025,2037
2038,River,3,2.318870166,90.3267196,9/2/2025,2038
2039,River,3,2.895740099,38.57418443,9/2/2025,2039
2040,River,3,2.967298731,41.709626,9/2/2025,2040
2041,River,6,3.961410837,50.49744623,16/2/2025,2041
2042,Recycled,2,3.591886706,3.122482568,16/2/2025,2042
2043,River,3,3.446440195,14.10248627,16/2/2025,2043
2044,Recycled,4,4.026407532,52.05343792,16/2/2025,2044
2045,Recycled,3,4.736787187,95.15689268,16/2/2025,2045
2046,River,6,2.968740181,92.1867116,16/2/2025,2046
2047,River,6,2.231053753,77.02308799,16/2/2025,2047
2048,River,5,4.114013672,65.82511492,23/2/2025,2048
2049,River,2,3.722566483,8.877128924,23/2/2025,2049
2050,Recycled,3,1.819994263,2.115146924,23/2/2025,2050
2051,Groundwater,1,1.063358046,57.52084759,23/2/2025,2051
2052,Groundwater,4,4.28878678,6.86768549,23/2/2025,2052
2053,Recycled,5,2.986431213,71.89863036,23/2/2025,2053
2054,Recycled,4,1.999738242,8.040522338,23/2/2025,2054
2055,River,6,2.083428507,22.47515662,2/3/2025,2055
2056,Groundwater,5,2.062933691,53.55230143,2/3/2025,2056
2057,Recycled,6,4.086867741,38.56731575,2/3/2025,2057
2058,Recycled,3,3.492568202,39.38362485,2/3/2025,2058
2059,River,3,1.07386263,50.28211384,2/3/2025,2059
2060,Groundwater,6,3.71306557,10.28006931,2/3/2025,2060
2061,Recycled,4,4.95256499,51.21806831,2/3/2025,2061
2062,Groundwater,4,1.768714543,91.48876486,9/3/2025,2062
2063,Groundwater,2,3.334200791,23.75842846,9/3/2025,2063
2064,Groundwater,5,2.668625038,75.87665581,9/3/2025,2064
2065,Recycled,2,4.437861916,57.44007385,9/3/2025,2065
2066,Recycled,2,3.811320421,73.8093119,9/3/2025,2066
2067,Recycled,5,4.888516891,28.54035708,9/3/2025,2067
2068,Groundwater,4,3.490640218,75.16468098,9/3/2025,2068
2069,Recycled,6,4.060180133,62.4010076,16/3/2025,2069
2070,Groundwater,1,2.384965864,60.38916829,16/3/2025,2070
2071,Groundwater,3,3.004056953,55.03750739,16/3/2025,2071
2072,River,2,2.840519444,55.53492488,16/3/2025,2072
2073,River,2,1.571209182,15.09226346,16/3/2025,2073
2074,River,4,4.969862796,40.39873564,16/3/2025,2074
2075,Groundwater,1,4.645126134,82.1570975,16/3/2025,2075
2076,Groundwater,3,4.974081053,75.56065017,23/3/2025,2076
2077,Groundwater,1,2.753185515,72.78694825,23/3/2025,2077
2078,River,6,3.987503989,19.05595819,23/3/2025,2078
2079,Recycled,2,2.095395438,53.56666921,23/3/2025,2079
2080,Recycled,6,3.109778381,4.094324275,23/3/2025,2080
2081,Groundwater,3,1.806879656,48.36322621,23/3/2025,2081
2082,River,1,2.932772605,64.09621659,23/3/2025,2082
2083,Groundwater,1,2.233196702,51.42155792,30/3/2025,2083
2084,Groundwater,5,4.168697656,62.55155279,30/3/2025,2084
2085,Groundwater,2,3.102235026,22.75962053,30/3/2025,2085
2086,Groundwater,5,4.704657228,46.07435453,30/3/2025,2086
2087,Groundwater,4,1.131894384,33.56073121,30/3/2025,2087
2088,Groundwater,1,3.315584393,80.13442319,30/3/2025,2088
2089,Recycled,6,3.744575883,91.09228253,30/3/2025,2089
2090,Recycled,5,3.031458055,53.2167408,6/4/2025,2090
2091,Groundwater,6,2.857151746,80.61574614,6/4/2025,2091
2092,Groundwater,2,4.786888355,61.4254117,6/4/2025,2092
2093,Recycled,5,4.639835346,58.41955364,6/4/2025,2093
2094,Groundwater,4,3.653334448,68.3317397,6/4/2025,2094
2095,Groundwater,4,3.373874541,6.981094762,6/4/2025,2095
2096,Recycled,1,4.657908004,18.25366916,6/4/2025,2096
2097,River,5,1.462765803,32.55192296,13/4/2025,2097
2098,Recycled,1,4.571747675,11.27326979,13/4/2025,2098
2099,Recycled,4,3.635942303,48.77151872,13/4/2025,2099
2100,Groundwater,1,4.677841274,94.9367991,13/4/2025,2100
2101,Recycled,5,4.054186324,80.59658018,5/1/2025,2101
2102,Groundwater,5,2.284143364,7.240345839,5/1/2025,2102
2103,Recycled,3,1.194178715,56.07197167,5/1/2025,2103
2104,River,5,4.236325071,55.74397758,5/1/2025,2104
2105,River,1,4.234085453,36.52291974,5/1/2025,2105
2106,Recycled,6,2.373373514,67.4333904,12/1/2025,2106
2107,River,5,2.381105886,79.86352668,12/1/2025,2107
2108,Groundwater,1,1.266051289,84.92609588,12/1/2025,2108
2109,Recycled,5,1.664673505,8.538823639,12/1/2025,2109
2110,Groundwater,5,4.46923298,35.27464385,12/1/2025,2110
2111,River,1,4.566577052,30.64104504,12/1/2025,2111
2112,Groundwater,4,4.678008463,96.26984291,12/1/2025,2112
2113,Recycled,1,3.819781845,38.74461816,19/1/2025,2113
2114,Groundwater,5,1.204346271,44.18727051,19/1/2025,2114
2115,Groundwater,1,3.584147242,69.7147981,19/1/2025,2115
2116,Recycled,4,2.503320576,97.70431234,19/1/2025,2116
2117,Groundwater,1,3.904308218,6.546134405,19/1/2025,2117
2118,River,1,2.596915684,34.12740969,19/1/2025,2118
2119,River,1,3.779607586,84.33116389,19/1/2025,2119
2120,Recycled,5,1.995581738,60.42130148,26/1/2025,2120
2121,Groundwater,3,2.483997569,64.66924171,26/1/2025,2121
2122,River,2,1.439750338,4.287827865,26/1/2025,2122
2123,Groundwater,4,4.537118173,64.22533393,26/1/2025,2123
2124,Groundwater,4,2.029234293,29.89649694,26/1/2025,2124
2125,Groundwater,5,4.10636856,49.93055412,26/1/2025,2125
2126,Groundwater,5,1.943461702,46.47107682,26/1/2025,2126
2127,Recycled,5,1.322776883,4.903798638,2/2/2025,2127
2128,Recycled,2,2.773014255,81.70894574,2/2/2025,2128
2129,Groundwater,6,2.3926697,28.64262575,2/2/2025,2129
2130,Recycled,5,4.630534391,14.69758085,2/2/2025,2130
2131,Recycled,4,4.555295951,63.3694431,2/2/2025,2131
2132,Recycled,1,3.516235925,18.1444928,2/2/2025,2132
2133,River,1,3.327802045,88.70234539,2/2/2025,2133
2134,River,1,4.081509876,9.364126749,9/2/2025,2134
2135,River,6,1.935889683,7.903977009,9/2/2025,2135
2136,Recycled,6,2.992116001,32.82728209,9/2/2025,2136
2137,Recycled,4,4.532235768,50.8949899,9/2/2025,2137
2138,River,6,2.688181378,91.75900255,9/2/2025,2138
2139,Groundwater,5,4.986842733,27.83475693,9/2/2025,2139
2140,River,2,2.930170019,42.50795109,9/2/2025,2140
2141,Recycled,2,3.811481254,51.70907313,16/2/2025,2141
2142,Recycled,2,1.571257852,8.854721836,16/2/2025,2142
2143,Groundwater,2,3.2185851,67.34876071,16/2/2025,2143
2144,Groundwater,5,4.889080258,65.72835464,16/2/2025,2144
2145,Groundwater,3,1.761223307,14.94284391,16/2/2025,2145
2146,Groundwater,2,3.858408928,96.06943709,16/2/2025,2146
2147,River,3,2.232463278,97.63366601,16/2/2025,2147
2148,River,1,2.185036641,85.64415164,23/2/2025,2148
2149,Recycled,5,2.932988909,26.53221698,23/2/2025,2149
2150,River,6,3.815820836,79.09971437,23/2/2025,2150
2151,River,4,4.838865636,25.12503371,23/2/2025,2151
2152,River,1,2.269833309,9.272324166,23/2/2025,2152
2153,River,3,3.48303862,85.12113163,23/2/2025,2153
2154,Recycled,5,2.116204208,47.25272658,23/2/2025,2154
2155,Recycled,6,3.23909696,21.74451632,2/3/2025,2155
2156,River,3,3.74858484,66.13962203,2/3/2025,2156
2157,River,1,3.275079877,48.34505858,2/3/2025,2157
2158,Groundwater,1,3.786630187,20.11053156,2/3/2025,2158
2159,River,4,1.159075057,98.92645001,2/3/2025,2159
2160,Recycled,6,1.159640937,66.46545093,2/3/2025,2160
2161,Recycled,3,3.783307479,10.71284642,2/3/2025,2161
2162,Groundwater,2,3.794378614,95.08139101,9/3/2025,2162
2163,River,5,1.529965781,87.60060948,9/3/2025,2163
2164,Groundwater,2,4.177386852,72.38911276,9/3/2025,2164
2165,Recycled,2,2.090534646,80.32368486,9/3/2025,2165
2166,Recycled,5,2.697325551,84.74198522,9/3/2025,2166
2167,Recycled,2,1.972995172,94.9019934,9/3/2025,2167
2168,Groundwater,1,2.29984829,99.95727435,9/3/2025,2168
2169,Recycled,6,1.679734906,26.82312106,16/3/2025,2169
2170,River,4,3.66751726,4.559703459,16/3/2025,2170
2171,Recycled,5,1.25086127,6.330186166,16/3/2025,2171
2172,Recycled,5,3.147423748,82.63755085,16/3/2025,2172
2173,River,6,3.503331307,73.82736551,16/3/2025,2173
2174,River,6,3.503005668,9.489044281,16/3/2025,2174
2175,River,2,4.86803746,60.87966558,16/3/2025,2175
2176,Recycled,6,2.979209193,99.05192374,23/3/2025,2176
2177,Groundwater,2,2.580127976,81.81949398,23/3/2025,2177
2178,Groundwater,1,4.592643496,78.73955619,23/3/2025,2178
2179,Recycled,5,4.696973633,84.04635579,23/3/2025,2179
2180,Groundwater,1,3.589439087,94.1640794,23/3/2025,2180
2181,River,6,3.349037836,78.2354415,23/3/2025,2181
2182,River,1,1.240754608,19.83748796,23/3/2025,2182
2183,River,3,3.472756441,39.23306104,30/3/2025,2183
2184,River,5,1.356371954,49.96904624,30/3/2025,2184
2185,Groundwater,5,4.099809082,15.2412436,30/3/2025,2185
2186,River,1,3.464875591,70.72992778,30/3/2025,2186
2187,Groundwater,4,3.181558076,49.68992057,30/3/2025,2187
2188,Recycled,2,2.049300248,92.3315548,30/3/2025,2188
2189,Groundwater,6,2.804276167,30.92052738,30/3/2025,2189
2190,Recycled,2,2.673302216,40.22568681,6/4/2025,2190
2191,River,5,1.861332433,54.08781998,6/4/2025,2191
2192,Recycled,2,4.132128235,17.75344525,6/4/2025,2192
2193,Recycled,2,4.564781445,75.56941296,6/4/2025,2193
2194,Groundwater,5,1.988662136,87.93801308,6/4/2025,2194
2195,Groundwater,4,1.183792359,38.22139935,6/4/2025,2195
2196,River,5,4.111618985,77.719639,6/4/2025,2196
2197,Recycled,6,4.190796328,22.33683864,13/4/2025,2197
2198,Recycled,5,2.447010428,41.78272921,13/4/2025,2198
2199,Recycled,6,4.119388004,49.61979125,13/4/2025,2199
2200,Groundwater,3,2.758819114,47.27126706,13/4/2025,2200
